node,entity_type,in_degree,out_degree,total_degree,in_strength,out_strength,total_strength,betweenness,pagerank,authority_score,hub_score,avg_edge_confidence,total_edge_frequency,relation_diversity,influence_score,flow_pattern,heuristic_influence_label,degree_gap,strength_gap,pr_per_degree,betweenness_x_diversity,is_noise_like,has_encoding_issue,analysis_quality
"88,93%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.477884995759333e-05,2.3263614051394924e-08,0.0,0.7,1.0,1.0,0.0012971409290502,balanced,LOW,-1,-0.7,8.477884995759333e-05,0.0,True,False,review
"8,0%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.477884995759333e-05,8.757583057759746e-10,0.0,0.7,1.0,1.0,0.0012971318883803,balanced,LOW,-1,-0.7,8.477884995759333e-05,0.0,True,False,review
"76,45%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.477884995759333e-05,2.326361405307596e-08,0.0,0.7,1.0,1.0,0.0012971409290502,balanced,LOW,-1,-0.7,8.477884995759333e-05,0.0,True,False,review
"63,27 triệu đồng",UNKNOWN,1,0,1,0.75,0.0,0.75,0.0,8.477884995759333e-05,-1.0713550285326546e-18,0.0,0.75,1.0,1.0,0.0012971315347313,balanced,LOW,-1,-0.75,8.477884995759333e-05,0.0,False,False,usable
"56,3 triệu đồng",UNKNOWN,1,0,1,0.75,0.0,0.75,0.0,8.477884995759333e-05,-6.724583520928699e-19,0.0,0.75,1.0,1.0,0.0012971315347313,balanced,LOW,-1,-0.75,8.477884995759333e-05,0.0,False,False,usable
"5,7%/năm",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.477884995759333e-05,1.440502866804731e-09,0.0,0.7,1.0,1.0,0.0012971321164356,balanced,LOW,-1,-0.7,8.477884995759333e-05,0.0,True,False,review
4.392 USD,UNKNOWN,1,0,1,0.75,0.0,0.75,0.0,8.477884995759333e-05,-2.403612415067385e-18,0.0,0.75,1.0,1.0,0.0012971315347313,balanced,LOW,-1,-0.75,8.477884995759333e-05,0.0,False,False,usable
"36,36%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.477884995759333e-05,2.3263614051976564e-08,0.0,0.7,1.0,1.0,0.0012971409290502,balanced,LOW,-1,-0.7,8.477884995759333e-05,0.0,True,False,review
3.701 USD,UNKNOWN,1,0,1,1.5,0.0,1.5,0.0,8.477884995759333e-05,-2.8959175109311613e-18,0.0,0.75,2.0,1.0,0.0012971315347313,balanced,LOW,-1,-1.5,8.477884995759333e-05,0.0,False,False,usable
3.555 USD,UNKNOWN,1,0,1,0.75,0.0,0.75,0.0,8.477884995759333e-05,-3.371973142940873e-19,0.0,0.75,1.0,1.0,0.0012971315347313,balanced,LOW,-1,-0.75,8.477884995759333e-05,0.0,False,False,usable
"2,15%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.477884995759333e-05,6.393928256362707e-11,0.0,0.7,1.0,1.0,0.0012971315605513,balanced,LOW,-1,-0.7,8.477884995759333e-05,0.0,True,False,review
"2,0%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.477884995759333e-05,6.393928241295361e-11,0.0,0.7,1.0,1.0,0.0012971315605513,balanced,LOW,-1,-0.7,8.477884995759333e-05,0.0,True,False,review
"15,0%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.477884995759333e-05,-2.1578686008138021e-19,0.0,0.7,1.0,1.0,0.0012971315347313,balanced,LOW,-1,-0.7,8.477884995759333e-05,0.0,True,False,review
"14,0%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.477884995759333e-05,-4.534384936748815e-19,0.0,0.7,1.0,1.0,0.0012971315347313,balanced,LOW,-1,-0.7,8.477884995759333e-05,0.0,True,False,review
"12,27%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.477884995759333e-05,8.757583050413607e-10,0.0,0.7,1.0,1.0,0.0012971318883803,balanced,LOW,-1,-0.7,8.477884995759333e-05,0.0,True,False,review
"12,04%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.477884995759333e-05,2.3263614052818184e-08,0.0,0.7,1.0,1.0,0.0012971409290502,balanced,LOW,-1,-0.7,8.477884995759333e-05,0.0,True,False,review
"12,0%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.477884995759333e-05,-3.309747130041249e-19,0.0,0.7,1.0,1.0,0.0012971315347313,balanced,LOW,-1,-0.7,8.477884995759333e-05,0.0,True,False,review
"119,2 triệu đồng",UNKNOWN,1,0,1,0.75,0.0,0.75,0.0,8.477884995759333e-05,3.765142123156805e-19,0.0,0.75,1.0,1.0,0.0012971315347313,balanced,LOW,-1,-0.75,8.477884995759333e-05,0.0,False,False,usable
"11,59%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.477884995759333e-05,8.757583060305053e-10,0.0,0.7,1.0,1.0,0.0012971318883803,balanced,LOW,-1,-0.7,8.477884995759333e-05,0.0,True,False,review
"10,5%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.477884995759333e-05,8.75758306510367e-10,0.0,0.7,1.0,1.0,0.0012971318883803,balanced,LOW,-1,-0.7,8.477884995759333e-05,0.0,True,False,review
"0,37%/năm",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.477884995759333e-05,1.4405028664534603e-09,0.0,0.7,1.0,1.0,0.0012971321164356,balanced,LOW,-1,-0.7,8.477884995759333e-05,0.0,True,False,review
Hòa,ORGANIZATION,1,0,1,0.8490999937057495,0.0,0.8490999937057495,0.0,8.477119144351757e-05,5.578658651050254e-10,0.0,0.8490999937057495,1.0,1.0,0.0012961903551344,balanced,LOW,-1,-0.8490999937057495,8.477119144351757e-05,0.0,False,False,usable
Quản lý chợ đầu mối gia súc gia cầm Ninh,ORGANIZATION,1,0,1,0.8458999991416931,0.0,0.8458999991416931,0.0,8.47388747779252e-05,2.5932961671673373e-07,0.0,0.8458999991416931,1.0,1.0,0.0012923224021155,balanced,LOW,-1,-0.8458999991416931,8.47388747779252e-05,0.0,False,False,usable
đạt 70%,PERCENT,1,0,1,1.449999988079071,0.0,1.449999988079071,0.0,8.472007845116642e-05,1.1413338618779453e-06,0.0,0.75,2.0,2.0,0.0012903680789402,balanced,LOW,-1,-1.449999988079071,8.472007845116642e-05,0.0,False,False,usable
"đạt 18,3%",PERCENT,1,0,1,1.449999988079071,0.0,1.449999988079071,0.0,8.472007845116642e-05,1.1413338618798094e-06,0.0,0.75,2.0,2.0,0.0012903680789402,balanced,LOW,-1,-1.449999988079071,8.472007845116642e-05,0.0,False,False,usable
đạt 14%,PERCENT,1,0,1,1.449999988079071,0.0,1.449999988079071,0.0,8.472007845116642e-05,1.1413338618793965e-06,0.0,0.75,2.0,2.0,0.0012903680789402,balanced,LOW,-1,-1.449999988079071,8.472007845116642e-05,0.0,False,False,usable
Tập đoàn Hateco,ORGANIZATION,1,0,1,0.8413000106811523,0.0,0.8413000106811523,0.0,8.469074563320914e-05,-2.643419538237964e-19,0.0,0.8413000106811523,1.0,1.0,0.0012863015173656,balanced,LOW,-1,-0.8413000106811523,8.469074563320914e-05,0.0,False,False,usable
"9,68%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.465470386305422e-05,1.0713934186025085e-19,0.0,0.7,1.0,1.0,0.0012818711673301,balanced,LOW,-1,-0.7,8.465470386305422e-05,0.0,True,False,review
"6,9%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.465470386305422e-05,1.2713407857397022e-19,0.0,0.7,1.0,1.0,0.0012818711673301,balanced,LOW,-1,-0.7,8.465470386305422e-05,0.0,True,False,review
"38,6%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.465470386305422e-05,3.2048920968351084e-19,0.0,0.7,1.0,1.0,0.0012818711673301,balanced,LOW,-1,-0.7,8.465470386305422e-05,0.0,True,False,review
"12,69%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.465470386305422e-05,4.921102489349704e-19,0.0,0.7,1.0,1.0,0.0012818711673301,balanced,LOW,-1,-0.7,8.465470386305422e-05,0.0,True,False,review
62 tỷ USD,MONEY,1,0,1,0.7350999712944031,0.0,0.7350999712944031,0.0,8.463978782547897e-05,1.2375442927742671e-09,0.0,0.7350999712944031,1.0,1.0,0.0012800381481524,balanced,LOW,-1,-0.7350999712944031,8.463978782547897e-05,0.0,False,False,usable
Công ty Cổ phần Tập đoàn Next@@,ORGANIZATION,1,0,1,0.8198999762535095,0.0,0.8198999762535095,0.0,8.458905571633335e-05,4.4568512538478915e-09,0.0,0.8198999762535095,1.0,1.0,0.0012738033226841,balanced,LOW,-1,-0.8198999762535095,8.458905571633335e-05,0.0,False,False,usable
"tăng 12,81%",PERCENT,1,0,1,0.699999988079071,0.0,0.699999988079071,0.0,8.441520756177216e-05,3.2182597242525575e-08,0.0,0.699999988079071,1.0,1.0,0.0012524446423831,balanced,LOW,-1,-0.699999988079071,8.441520756177216e-05,0.0,False,False,usable
"14,6%",PERCENT,1,0,1,0.699999988079071,0.0,0.699999988079071,0.0,8.441520756177216e-05,3.2182597242857354e-08,0.0,0.699999988079071,1.0,1.0,0.0012524446423831,balanced,LOW,-1,-0.699999988079071,8.441520756177216e-05,0.0,True,False,review
Công ty CP Tập đoàn NextTech,ORGANIZATION,1,0,1,0.8048999905586243,0.0,0.8048999905586243,0.0,8.439947253487675e-05,4.3753136188325155e-09,0.0,0.8048999905586243,1.0,1.0,0.0012504992219745,balanced,LOW,-1,-0.8048999905586243,8.439947253487675e-05,0.0,False,False,usable
"9,3%",PERCENT,1,0,1,1.399999976158142,0.0,1.399999976158142,0.0,8.435822839586145e-05,1.1019775121077129e-06,0.0,0.699999988079071,2.0,1.0,0.0012458726169679,balanced,LOW,-1,-1.399999976158142,8.435822839586145e-05,0.0,True,False,review
"7,3%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.418601734399115e-05,8.645660369222796e-19,0.0,0.7,1.0,1.0,0.0012242589766004,balanced,LOW,-1,-0.7,8.418601734399115e-05,0.0,True,False,review
Suzhou Carbon Semiconductor,ORGANIZATION,1,0,1,0.8197000026702881,0.0,0.8197000026702881,0.0,8.39099646817772e-05,0.0001661623269439,0.0,0.8197000026702881,1.0,1.0,0.001257425566386,balanced,LOW,-1,-0.8197000026702881,8.39099646817772e-05,0.0,False,False,usable
93 nghìn,MONEY,1,0,1,0.7498999834060669,0.0,0.7498999834060669,0.0,8.381845363343469e-05,8.322737618530923e-08,0.0,0.7498999834060669,1.0,1.0,0.0011791106787548,balanced,LOW,-1,-0.7498999834060669,8.381845363343469e-05,0.0,False,False,usable
WWDC 2024,EVENT,1,0,1,0.7300000190734863,0.0,0.7300000190734863,0.0,8.379610156082618e-05,3.6765650219491806e-05,0.0,0.7300000190734863,1.0,1.0,0.0011911762085434,balanced,LOW,-1,-0.7300000190734863,8.379610156082618e-05,0.0,False,False,usable
Globalstar,ORGANIZATION,1,0,1,0.8198999762535095,0.0,0.8198999762535095,0.0,8.378696357591098e-05,0.0001053743899022,0.0,0.8198999762535095,1.0,1.0,0.0012177585429235,balanced,LOW,-1,-0.8198999762535095,8.378696357591098e-05,0.0,False,False,usable
Bing,ORGANIZATION,1,0,1,0.8198000192642212,0.0,0.8198000192642212,0.0,8.378579801640819e-05,0.0001053615433269,0.0,0.8198000192642212,1.0,1.0,0.0012176100815487,balanced,LOW,-1,-0.8198000192642212,8.378579801640819e-05,0.0,False,False,usable
Beats,ORGANIZATION,1,0,1,0.8185999989509583,0.0,0.8185999989509583,0.0,8.377180504713576e-05,0.0001052073154796,0.0,0.8185999989509583,1.0,1.0,0.0012158277483002,balanced,LOW,-1,-0.8185999989509583,8.377180504713576e-05,0.0,False,False,usable
3.376 USD,UNKNOWN,1,0,1,2.25,0.0,2.25,0.0,8.375824014064128e-05,4.944683726932342e-18,0.0,0.75,3.0,1.0,0.0011716754675238,balanced,LOW,-1,-2.25,8.375824014064128e-05,0.0,False,False,usable
3.341 USD,UNKNOWN,1,0,1,2.25,0.0,2.25,0.0,8.375824014064128e-05,4.8683370670120416e-18,0.0,0.75,3.0,1.0,0.0011716754675238,balanced,LOW,-1,-2.25,8.375824014064128e-05,0.0,False,False,usable
7.909 tỷ đồng,MONEY,1,0,1,0.745199978351593,0.0,0.745199978351593,0.0,8.359574142999413e-05,1.003118981707526e-06,0.0,0.745199978351593,1.0,1.0,0.0011521057745472,balanced,LOW,-1,-0.745199978351593,8.359574142999413e-05,0.0,False,False,usable
680 tỷ,MONEY,1,0,1,0.7383000254631042,0.0,0.7383000254631042,0.0,8.350898913096328e-05,9.938309061352847e-07,0.0,0.7383000254631042,1.0,1.0,0.0011414382010128,balanced,LOW,-1,-0.7383000254631042,8.350898913096328e-05,0.0,False,False,usable
30 tỷ,MONEY,1,0,1,2.25,0.0,2.25,0.0,8.344764752178302e-05,3.8251017330019493e-07,0.0,0.75,3.0,1.0,0.0011336510639202,balanced,LOW,-1,-2.25,8.344764752178302e-05,0.0,False,False,usable
"tăng 3,4%",PERCENT,1,0,1,0.699999988079071,0.0,0.699999988079071,0.0,8.340282696785929e-05,3.5254731565658825e-05,0.0,0.699999988079071,1.0,1.0,0.0011422237123209,balanced,LOW,-1,-0.699999988079071,8.340282696785929e-05,0.0,False,False,usable
450.000 tỷ,MONEY,1,0,1,0.75,0.0,0.75,0.0,8.33716980097174e-05,2.090715432948003e-12,0.0,0.75,1.0,1.0,0.0011241606838243,balanced,LOW,-1,-0.75,8.33716980097174e-05,0.0,False,False,usable
4 tỷ,MONEY,1,0,1,0.75,0.0,0.75,0.0,8.33716980097174e-05,2.09071508387248e-12,0.0,0.75,1.0,1.0,0.0011241606838243,balanced,LOW,-1,-0.75,8.33716980097174e-05,0.0,False,False,usable
Tràng An,ORGANIZATION,1,0,1,0.8496000170707703,0.0,0.8496000170707703,0.0,8.334944204133065e-05,2.3790654572969274e-09,0.0,0.8496000170707703,1.0,1.0,0.0011214258809976,balanced,LOW,-1,-0.8496000170707703,8.334944204133065e-05,0.0,False,False,usable
iPhone 14 Pro,PRODUCT,1,0,1,0.7799999713897705,0.0,0.7799999713897705,0.0,8.33217051666518e-05,0.0001002464001578,0.0,0.7799999713897705,1.0,1.0,0.0011584969583488,balanced,LOW,-1,-0.7799999713897705,8.33217051666518e-05,0.0,False,False,usable
Apple Watch Ultra,PRODUCT,1,0,1,0.7799999713897705,0.0,0.7799999713897705,0.0,8.33217051666518e-05,0.0001002464001578,0.0,0.7799999713897705,1.0,1.0,0.0011584969583488,balanced,LOW,-1,-0.7799999713897705,8.33217051666518e-05,0.0,False,False,usable
Apple Watch Series 11,PRODUCT,1,0,1,0.7799999713897705,0.0,0.7799999713897705,0.0,8.33217051666518e-05,0.0001002464001578,0.0,0.7799999713897705,1.0,1.0,0.0011584969583488,balanced,LOW,-1,-0.7799999713897705,8.33217051666518e-05,0.0,False,False,usable
Apple Watch Series,PRODUCT,1,0,1,0.7799999713897705,0.0,0.7799999713897705,0.0,8.33217051666518e-05,0.0001002464001578,0.0,0.7799999713897705,1.0,1.0,0.0011584969583488,balanced,LOW,-1,-0.7799999713897705,8.33217051666518e-05,0.0,False,False,usable
Apple TV,PRODUCT,1,0,1,0.7799999713897705,0.0,0.7799999713897705,0.0,8.33217051666518e-05,0.0001002464001578,0.0,0.7799999713897705,1.0,1.0,0.0011584969583488,balanced,LOW,-1,-0.7799999713897705,8.33217051666518e-05,0.0,False,False,usable
AirPods Pro 3,PRODUCT,1,0,1,0.7799999713897705,0.0,0.7799999713897705,0.0,8.33217051666518e-05,0.0001002464001578,0.0,0.7799999713897705,1.0,1.0,0.0011584969583488,balanced,LOW,-1,-0.7799999713897705,8.33217051666518e-05,0.0,False,False,usable
8.625 tỷ,MONEY,1,0,1,0.7427999973297119,0.0,0.7427999973297119,0.0,8.328390339884398e-05,2.0706448903435797e-12,0.0,0.7427999973297119,1.0,1.0,0.0011133687372572,balanced,LOW,-1,-0.7427999973297119,8.328390339884398e-05,0.0,False,False,usable
Sở Khoa học và Công nghệ,ORGANIZATION,1,0,1,0.8496999740600586,0.0,0.8496999740600586,0.0,8.328171367427508e-05,-2.0419208084773404e-18,0.0,0.8496999740600586,1.0,1.0,0.0011130995696659,balanced,LOW,-1,-0.8496999740600586,8.328171367427508e-05,0.0,False,False,usable
Trung tâm Bảo tồn Di tích Cố Đô,ORGANIZATION,1,0,1,0.8499000072479248,0.0,0.8499000072479248,0.0,8.327485938140423e-05,2.611853069023691e-07,0.0,0.8499000072479248,1.0,1.0,0.0011123624937172,balanced,LOW,-1,-0.8499000072479248,8.327485938140423e-05,0.0,False,True,encoding_review
Trung tâm SYS Việt Nam,ORGANIZATION,1,0,1,0.8499000072479248,0.0,0.8499000072479248,0.0,8.32731861130975e-05,4.16044933594614e-05,0.0,0.8499000072479248,1.0,1.0,0.0011288520769287,balanced,LOW,-1,-0.8499000072479248,8.32731861130975e-05,0.0,False,True,encoding_review
Công đoàn KH&CN Việt Nam,ORGANIZATION,1,0,1,0.8499000072479248,0.0,0.8499000072479248,0.0,8.327212157873147e-05,1.5546966404888184e-08,0.0,0.8499000072479248,1.0,1.0,0.0011119267620062,balanced,LOW,-1,-0.8499000072479248,8.327212157873147e-05,0.0,False,False,usable
Công ty Ánh Sáng châu Á,ORGANIZATION,1,0,1,0.8499000072479248,0.0,0.8499000072479248,0.0,8.327212157873147e-05,1.5546966406189223e-08,0.0,0.8499000072479248,1.0,1.0,0.0011119267620062,balanced,LOW,-1,-0.8499000072479248,8.327212157873147e-05,0.0,False,True,encoding_review
Công ty CP Đầu tư và phát triển Bất động sản EZ,ORGANIZATION,1,0,1,0.8499000072479248,0.0,0.8499000072479248,0.0,8.327212157873147e-05,1.5546966406914035e-08,0.0,0.8499000072479248,1.0,1.0,0.0011119267620062,balanced,LOW,-1,-0.8499000072479248,8.327212157873147e-05,0.0,False,False,usable
Softbank,ORGANIZATION,1,0,1,0.8499000072479248,0.0,0.8499000072479248,0.0,8.327166580185291e-05,2.6296461110014995e-06,0.0,0.8499000072479248,1.0,1.0,0.0011129263629233,balanced,LOW,-1,-0.8499000072479248,8.327166580185291e-05,0.0,False,False,usable
Công ty CP Phúc Sinh,ORGANIZATION,1,0,1,0.8499000072479248,0.0,0.8499000072479248,0.0,8.32713616740526e-05,-4.24561515167128e-20,0.0,0.8499000072479248,1.0,1.0,0.0011118270743263,balanced,LOW,-1,-0.8499000072479248,8.32713616740526e-05,0.0,False,False,usable
Công ty CP Phúc,ORGANIZATION,1,0,1,0.8499000072479248,0.0,0.8499000072479248,0.0,8.32713616740526e-05,2.5247068253814066e-19,0.0,0.8499000072479248,1.0,1.0,0.0011118270743263,balanced,LOW,-1,-0.8499000072479248,8.32713616740526e-05,0.0,False,False,usable
Tập đoàn SUNHOUSE,ORGANIZATION,1,0,1,0.8499000072479248,0.0,0.8499000072479248,0.0,8.327136131157636e-05,3.902394632475891e-07,0.0,0.8499000072479248,1.0,1.0,0.0011119846163749,balanced,LOW,-1,-0.8499000072479248,8.327136131157636e-05,0.0,False,False,usable
Sở KH&CN thành phố Huế,ORGANIZATION,1,0,1,0.8499000072479248,0.0,0.8499000072479248,0.0,8.327136131157636e-05,3.902394632469752e-07,0.0,0.8499000072479248,1.0,1.0,0.0011119846163749,balanced,LOW,-1,-0.8499000072479248,8.327136131157636e-05,0.0,False,False,usable
Sở KH&CN thành phố,ORGANIZATION,1,0,1,0.8499000072479248,0.0,0.8499000072479248,0.0,8.327136131157636e-05,3.902394632475333e-07,0.0,0.8499000072479248,1.0,1.0,0.0011119846163749,balanced,LOW,-1,-0.8499000072479248,8.327136131157636e-05,0.0,False,False,usable
"26,2%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.327136131157636e-05,2.325568035538773e-08,0.0,0.7,1.0,1.0,0.0011118364208848,balanced,LOW,-1,-0.7,8.327136131157636e-05,0.0,True,False,review
"25,71%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.327136131157636e-05,2.3255680354836773e-08,0.0,0.7,1.0,1.0,0.0011118364208848,balanced,LOW,-1,-0.7,8.327136131157636e-05,0.0,True,False,review
"25,7%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.327136131157636e-05,2.3255680355149097e-08,0.0,0.7,1.0,1.0,0.0011118364208848,balanced,LOW,-1,-0.7,8.327136131157636e-05,0.0,True,False,review
"25,3%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.327136131157636e-05,2.32556803550336e-08,0.0,0.7,1.0,1.0,0.0011118364208848,balanced,LOW,-1,-0.7,8.327136131157636e-05,0.0,True,False,review
"25,2%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.327136131157636e-05,2.325568035508257e-08,0.0,0.7,1.0,1.0,0.0011118364208848,balanced,LOW,-1,-0.7,8.327136131157636e-05,0.0,True,False,review
"22,18%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.327136131157636e-05,2.3255680353169564e-08,0.0,0.7,1.0,1.0,0.0011118364208848,balanced,LOW,-1,-0.7,8.327136131157636e-05,0.0,True,False,review
"0,14%/năm",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.327136131157636e-05,1.001968938681885e-09,0.0,0.7,1.0,1.0,0.0011118274343851,balanced,LOW,-1,-0.7,8.327136131157636e-05,0.0,True,False,review
Công đoàn TT&TT Việt,ORGANIZATION,1,0,1,0.8497999906539917,0.0,0.8497999906539917,0.0,8.327105707783699e-05,1.5545136832388977e-08,0.0,0.8497999906539917,1.0,1.0,0.0011117959099924,balanced,LOW,-1,-0.8497999906539917,8.327105707783699e-05,0.0,False,False,usable
UBND TP Đà,ORGANIZATION,1,0,1,0.8495000004768372,0.0,0.8495000004768372,0.0,8.326786420954023e-05,1.5539649203031018e-08,0.0,0.8495000004768372,1.0,1.0,0.0011114034319321,balanced,LOW,-1,-0.8495000004768372,8.326786420954023e-05,0.0,False,False,usable
Sở Thông tin và Truyền thông TP@@,ORGANIZATION,1,0,1,0.8483999967575073,0.0,0.8483999967575073,0.0,8.326785976779284e-05,-1.4373744692251516e-18,0.0,0.8483999967575073,1.0,1.0,0.0011113966107154,balanced,LOW,-1,-0.8483999967575073,8.326785976779284e-05,0.0,False,False,usable
Trung tâm Phát triển Thương mại điện tử và Công nghiệp số,ORGANIZATION,1,0,1,0.8414999842643738,0.0,0.8414999842643738,0.0,8.326246381638264e-05,2.356383598855489e-09,0.0,0.8414999842643738,1.0,1.0,0.0011107342776037,balanced,LOW,-1,-0.8414999842643738,8.326246381638264e-05,0.0,False,True,encoding_review
SYS Việt,ORGANIZATION,1,0,1,0.848800003528595,0.0,0.848800003528595,0.0,8.326147712861887e-05,4.155064573380215e-05,0.0,0.848800003528595,1.0,1.0,0.0011273910327204,balanced,LOW,-1,-0.848800003528595,8.326147712861887e-05,0.0,False,False,usable
Trung tâm Bảo tồn Di tích Cố đô Huế@@,ORGANIZATION,1,0,1,0.8475000262260437,0.0,0.8475000262260437,0.0,8.324930806952887e-05,2.604477615751103e-07,0.0,0.8475000262260437,1.0,1.0,0.0011092213608173,balanced,LOW,-1,-0.8475000262260437,8.324930806952887e-05,0.0,False,True,encoding_review
Sở Thông tin và Truyền thông (TT&TT) TPHCM,ORGANIZATION,1,0,1,0.8452000021934509,0.0,0.8452000021934509,0.0,8.323375730665977e-05,-1.1644331908847876e-18,0.0,0.8452000021934509,1.0,1.0,0.0011072046456914,balanced,LOW,-1,-0.8452000021934509,8.323375730665977e-05,0.0,False,False,usable
"138,6%",UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.318017938500118e-05,7.768924472472766e-08,0.0,0.7,1.0,1.0,0.001100650077867,balanced,LOW,-1,-0.7,8.318017938500118e-05,0.0,True,False,review
"tăng 98,3%",PERCENT,1,0,1,0.699999988079071,0.0,0.699999988079071,0.0,8.318017923251974e-05,7.768924340020918e-08,0.0,0.699999988079071,1.0,1.0,0.0011006500591231,balanced,LOW,-1,-0.699999988079071,8.318017923251974e-05,0.0,False,False,usable
"tăng 70,1%",PERCENT,1,0,1,0.699999988079071,0.0,0.699999988079071,0.0,8.318017923251974e-05,7.7689243401472e-08,0.0,0.699999988079071,1.0,1.0,0.0011006500591231,balanced,LOW,-1,-0.699999988079071,8.318017923251974e-05,0.0,False,False,usable
"tăng 59,1%",PERCENT,1,0,1,0.699999988079071,0.0,0.699999988079071,0.0,8.318017923251974e-05,7.768924340167583e-08,0.0,0.699999988079071,1.0,1.0,0.0011006500591231,balanced,LOW,-1,-0.699999988079071,8.318017923251974e-05,0.0,False,False,usable
"8,5 tỷ",MONEY,1,0,1,0.7498999834060669,0.0,0.7498999834060669,0.0,8.308538136527627e-05,0.0001520130850458,0.0,0.7498999834060669,1.0,1.0,0.0011503518461577,balanced,LOW,-1,-0.7498999834060669,8.308538136527627e-05,0.0,False,False,usable
140%,UNKNOWN,1,0,1,0.7,0.0,0.7,0.0,8.302744739936574e-05,9.422749699328844e-07,0.0,0.7,1.0,1.0,0.001082224994111,balanced,LOW,-1,-0.7,8.302744739936574e-05,0.0,True,False,review
22 tỷ USD,MONEY,1,0,1,0.75,0.0,0.75,0.0,8.29718871900803e-05,9.639077291817567e-05,0.0,0.75,1.0,1.0,0.0011139394238868,balanced,LOW,-1,-0.75,8.29718871900803e-05,0.0,False,False,usable
200 tỷ USD,MONEY,1,0,1,0.75,0.0,0.75,0.0,8.29718871900803e-05,9.639077291817626e-05,0.0,0.75,1.0,1.0,0.0011139394238868,balanced,LOW,-1,-0.75,8.29718871900803e-05,0.0,False,False,usable
đạt 7%,PERCENT,1,0,1,1.449999988079071,0.0,1.449999988079071,0.0,8.293064232175582e-05,1.4005641471766948e-07,0.0,0.75,2.0,2.0,0.0010700015049556,balanced,LOW,-1,-1.449999988079071,8.293064232175582e-05,0.0,False,False,usable
"đạt 2,3%",PERCENT,1,0,1,1.449999988079071,0.0,1.449999988079071,0.0,8.293064232175582e-05,1.400564147179649e-07,0.0,0.75,2.0,2.0,0.0010700015049556,balanced,LOW,-1,-1.449999988079071,8.293064232175582e-05,0.0,False,False,usable
59 tỷ,MONEY,1,0,1,1.4953999519348145,0.0,1.4953999519348145,0.0,8.290296903670877e-05,1.515927202121024e-07,0.0,0.7476999759674072,2.0,1.0,0.0010666044899118,balanced,LOW,-1,-1.4953999519348145,8.290296903670877e-05,0.0,False,False,usable
Galaxy Z Fold7,PRODUCT,1,0,1,0.7799999713897705,0.0,0.7799999713897705,0.0,8.285310496578368e-05,0.0004308849100316,0.0,0.7799999713897705,1.0,1.0,0.0012344139101853,balanced,LOW,-1,-0.7799999713897705,8.285310496578368e-05,0.0,False,False,usable
Galaxy Z Fold6,PRODUCT,1,0,1,0.7799999713897705,0.0,0.7799999713897705,0.0,8.285310496578368e-05,0.0004308849100316,0.0,0.7799999713897705,1.0,1.0,0.0012344139101853,balanced,LOW,-1,-0.7799999713897705,8.285310496578368e-05,0.0,False,False,usable
