node,entity_type,in_degree,out_degree,degree,total_degree,in_strength,out_strength,total_strength,betweenness,pagerank,pagerank_unweighted,hub_score,authority_score,avg_edge_confidence,max_edge_confidence,avg_edge_frequency,total_edge_frequency,relation_diversity,influence_score
Hội đồng Kinh tế Quốc,ORGANIZATION,1,0,1,1,0.8497999906539917,0,0.8497999906539917,0.0,9.00522668579654e-05,0.00010600999361142605,0.0,0.0018827464027454084,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.0027056450942045964
Công ty TNHH Ván sàn,ORGANIZATION,1,0,1,1,0.8496000170707703,0,0.8496000170707703,0.0,9.00518008118201e-05,9.544526717162709e-05,0.0,0.0,0.8496000170707703,0.8496000170707703,1.0,1.0,1.0,0.0019452966471591782
Marvell Technology Việt Nam,ORGANIZATION,1,0,1,1,0.849399983882904,0,0.849399983882904,0.0,9.004854038045986e-05,9.544526717162709e-05,0.0,0.0,0.849399983882904,0.849399983882904,1.0,1.0,1.0,0.001944895866283802
Sở TT&TT Hải,ORGANIZATION,1,0,1,1,0.8485000133514404,0,0.8485000133514404,0.0,9.003968515178669e-05,9.016290395172761e-05,0.0,1.4275253191845182e-08,0.8485000133514404,0.8485000133514404,1.0,1.0,1.0,0.0019438131227117615
Sun,ORGANIZATION,1,0,1,1,0.8485000133514404,0,0.8485000133514404,0.0,9.003549693256838e-05,9.544526717162709e-05,0.0,1.1781733723718473e-07,0.8485000133514404,0.8485000133514404,1.0,1.0,1.0,0.0019433401080829605
791 tỷ đồng,MONEY,1,0,1,1,0.7465000152587891,0,0.7465000152587891,0.0,9.002226298872548e-05,9.016290395172761e-05,0.0,0.0,0.7465000152587891,0.7465000152587891,1.0,1.0,1.0,0.001941665779556524
Hiệp hội Khoa học Hành chí@@,ORGANIZATION,1,0,1,1,0.8468000292778015,0,0.8468000292778015,0.0,9.001218479380244e-05,9.016290395172761e-05,0.0,0.0,0.8468000292778015,0.8468000292778015,1.0,1.0,1.0,0.0019404269410909375
903 tỷ,MONEY,1,0,1,1,0.7458999752998352,0,0.7458999752998352,0.0,9.00095662290159e-05,9.016290395172761e-05,0.0,0.0,0.7458999752998352,0.7458999752998352,1.0,1.0,1.0,0.0019401050601581945
93 tỷ đồng,MONEY,1,0,1,1,0.7484999895095825,0,0.7484999895095825,0.0,9.000573611682769e-05,9.916172958543305e-05,0.0,3.078543590637188e-08,0.7484999895095825,0.7484999895095825,1.0,1.0,1.0,0.0019396466843866363
6.317 tỷ,MONEY,1,0,1,1,0.7458999752998352,0,0.7458999752998352,0.0,8.999955013978918e-05,9.544526717162709e-05,0.0,0.0,0.7458999752998352,0.7458999752998352,1.0,1.0,1.0,0.0019388738558896166
Công ty CP Đầu tư và Phát triển Bất động sản SGO Ho@@,ORGANIZATION,1,0,1,1,0.8457000255584717,0,0.8457000255584717,0.0,8.999818000758363e-05,9.016290395172761e-05,0.0,0.0,0.8457000255584717,0.8457000255584717,1.0,1.0,1.0,0.001938705435602835
Công ty CP Tập đoàn Mav@@,ORGANIZATION,1,0,1,1,0.8450000286102295,0,0.8450000286102295,0.0,8.998651812225151e-05,9.544526717162709e-05,0.0,1.7137112497111097e-09,0.8450000286102295,0.8450000286102295,1.0,1.0,1.0,0.001937272617740685
"tăng 8,23%",PERCENT,1,0,1,1,1.399999976158142,0,1.399999976158142,0.0,8.995283850147308e-05,8.337129409757112e-05,0.0,4.17189653195892e-10,0.699999988079071,0.699999988079071,2.0,2.0,1.0,0.0019331321058134795
"Khối Nghiên cứu, Chứng khoán",ORGANIZATION,1,0,1,1,0.8345000147819519,0,0.8345000147819519,0.0,8.98389729967007e-05,9.544526717162709e-05,0.0,0.0,0.8345000147819519,0.8345000147819519,1.0,1.0,1.0,0.0019191352873194447
"30,2%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.980141060802618e-05,9.016290395172761e-05,0.0,4.82960554597207e-12,0.7,0.7,1.0,1.0,1.0,0.0019145180207703043
"28,3%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.980141060802618e-05,9.016290395172761e-05,0.0,4.829605270072119e-12,0.7,0.7,1.0,1.0,1.0,0.0019145180207703043
"23,1%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.980141060802618e-05,9.016290395172761e-05,0.0,4.829606933236063e-12,0.7,0.7,1.0,1.0,1.0,0.001914518020770305
"25,9%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.977791082841304e-05,9.016290395172761e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0019116293635459396
"tăng 31,9%",PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,8.977791056357288e-05,9.016290395172761e-05,0.0,0.0,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.0019116293309910854
giảm 9%,PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,8.977736487206255e-05,9.544526717162709e-05,0.0,7.785521123061244e-08,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.0019115936926548396
"tăng 5,6%",PERCENT,1,0,1,1,0.6998999714851379,0,0.6998999714851379,0.0,8.97756885547164e-05,9.016290395172761e-05,0.0,0.0,0.6998999714851379,0.6998999714851379,1.0,1.0,1.0,0.0019113561957656508
"tăng 13,1%",PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,8.951082663636575e-05,9.544526717162709e-05,0.0,0.0,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.0018787986658679449
"41,5%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.950977252616779e-05,9.016290395172761e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0018786690918449998
"tăng 116,1%",PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,8.950977226589401e-05,9.016290395172761e-05,0.0,0.0,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.0018786690598514566
"29,9%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.925021458560978e-05,9.544526717162709e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0018467635409733314
"173,8%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.925021458560978e-05,9.544526717162709e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0018467635409733314
97 tỷ đồng,MONEY,1,0,1,1,1.5,0,1.5,0.0,8.836755265856015e-05,8.223935912187838e-05,0.0,1.0438048189718643e-07,0.75,0.75,2.0,2.0,1.0,0.001738306545434867
Tập đoàn Điện lực Việt Nam,ORGANIZATION,1,0,1,1,1.6998000144958496,0,1.6998000144958496,0.0,8.829742738564417e-05,8.337129409757112e-05,0.0,2.8039215053171123e-08,0.8499000072479248,0.8499000072479248,2.0,2.0,1.0,0.0017296557326377253
Tập đoàn G6,ORGANIZATION,1,0,1,1,1.6995999813079834,0,1.6995999813079834,0.0,8.829577150462732e-05,8.337129409757112e-05,0.0,2.80359153876467e-08,0.8497999906539917,0.8497999906539917,2.0,2.0,1.0,0.001729452186016264
600 triệu,MONEY,1,0,1,1,0.75,0,0.75,0.0,8.790902981227376e-05,8.832773281946084e-05,0.0,3.880744432791351e-05,0.75,0.75,1.0,1.0,1.0,0.0016975727820011583
339 tỷ,MONEY,1,0,1,1,0.7452999949455261,0,0.7452999949455261,0.0,8.739648637889293e-05,8.699348601978792e-05,0.0,0.0,0.7452999949455261,0.7452999949455261,1.0,1.0,1.0,0.001618898350355391
"3,39 tỷ",MONEY,1,0,1,1,0.7376999855041504,0,0.7376999855041504,0.0,8.726218803219732e-05,8.699348601978792e-05,0.0,0.0,0.7376999855041504,0.7376999855041504,1.0,1.0,1.0,0.0016023900411768475
"10,3 tỷ USD",UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.723626295589498e-05,9.016290395172761e-05,0.0,4.8114801063163214e-09,0.75,0.75,1.0,1.0,1.0,0.0015992052049706468
286 tỷ,MONEY,1,0,1,1,0.7491999864578247,0,0.7491999864578247,0.0,8.722594732832538e-05,9.544526717162709e-05,0.0,0.0,0.7491999864578247,0.7491999864578247,1.0,1.0,1.0,0.0015979352376808518
CTCP Tập đoàn Masan,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.719387601673638e-05,9.016290395172761e-05,0.0,4.76437727132233e-10,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0015939931393442745
94 tỷ USD,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.706045439480822e-05,8.699348601978792e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0015775924071055982
"528,65 triệu USD",UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.706045439480822e-05,8.699348601978792e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0015775924071055982
"202,8 triệu USD",UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.706045439480822e-05,8.699348601978792e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0015775924071055982
"1,506 tỷ USD",UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.706045439480822e-05,8.699348601978792e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0015775924071055982
"39,9%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.699685645382047e-05,8.832773281946084e-05,0.0,3.622028137272131e-05,0.7,0.7,1.0,1.0,1.0,0.001584401263201081
tăng 33%,PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,8.69968562363414e-05,8.832773281946084e-05,0.0,3.622028075589182e-05,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.001584401236218888
tăng 125%,PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,8.69968562363414e-05,8.832773281946084e-05,0.0,3.6220280755892115e-05,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.0015844012362188882
CTCP Lương thực Hà,ORGANIZATION,1,0,1,1,0.8497999906539917,0,0.8497999906539917,0.0,8.694140281136477e-05,9.016290395172761e-05,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.0015629582705280701
UBND xã Bảo,ORGANIZATION,1,0,1,1,0.8496999740600586,0,0.8496999740600586,0.0,8.693750339349312e-05,9.016290395172761e-05,0.0,0.0,0.8496999740600586,0.8496999740600586,1.0,1.0,1.0,0.0015624789437349608
Công ty Việt Tâm Phát,ORGANIZATION,1,0,1,1,0.8495000004768372,0,0.8495000004768372,0.0,8.693451189168828e-05,9.016290395172761e-05,0.0,0.0,0.8495000004768372,0.8495000004768372,1.0,1.0,1.0,0.0015621112203942225
UBND tỉnh Phú,ORGANIZATION,1,0,1,1,0.8496999740600586,0,0.8496999740600586,0.0,8.692010837089833e-05,8.699348601978792e-05,0.0,2.47044831229988e-08,0.8496999740600586,0.8496999740600586,1.0,1.0,1.0,0.0015603506775654975
trường Đại học Bách khoa Hà,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.689350721919612e-05,8.699348601978792e-05,0.0,9.632750702296454e-09,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0015570747071327307
Sở Nông nghiệp & Môi trường Khánh,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.689320917226836e-05,8.699348601978792e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0015570341805134257
UBND xã Xuân Trường,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.689231476023903e-05,9.016290395172761e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.001556924237013178
Tổng liên đoàn Lao động Việt Nam,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.689201641404609e-05,9.016290395172761e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.001556887563507387
Sở NN-PTNT tỉnh Khánh,ORGANIZATION,1,0,1,1,0.8497999906539917,0,0.8497999906539917,0.0,8.689171854024745e-05,8.699348601978792e-05,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.001556850948069557
Hội Nông dân TP Hà,ORGANIZATION,1,0,1,1,0.8497999906539917,0,0.8497999906539917,0.0,8.689171854024745e-05,8.699348601978792e-05,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.001556850948069557
Công ty TNHH Kế toán Thuế Keytas,ORGANIZATION,1,0,1,1,2.5494000911712646,0,2.5494000911712646,0.0,8.689072526861393e-05,8.135896525189514e-05,0.0,8.075027267187715e-09,0.8497999906539917,0.8497999906539917,3.0,3.0,1.0,0.001556732113344093
ban Xây dựng Đảng phường Dĩ An,ORGANIZATION,1,0,1,1,0.848800003528595,0,0.848800003528595,0.0,8.689052768242884e-05,9.016290395172761e-05,0.0,3.063890281698348e-08,0.848800003528595,0.848800003528595,1.0,1.0,1.0,0.001556716937276167
Đại học Kinh tế Quốc,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.689022823075057e-05,8.699348601978792e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0015566677552711979
Sở TT&TT Quảng Nam,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.689022823075057e-05,8.699348601978792e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0015566677552711979
Công ty CP Shinec,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.689022823075057e-05,8.699348601978792e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0015566677552711979
Sở Thông tin và Truyền thông Hà Nội,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.688993016047527e-05,9.016290395172761e-05,0.0,1.889625566898786e-09,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.00155663187875104
Pencil Group,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.688993016047527e-05,9.544526717162709e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0015566311156819347
"tăng 2,53%",PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,8.68893340620171e-05,9.544526717162709e-05,0.0,0.0,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.0015565578416775233
"99,5 nghìn",UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.68893340620171e-05,9.016290395172761e-05,0.0,2.5094099917229404e-09,0.75,0.75,1.0,1.0,1.0,0.001556558855028142
9.971.368.850 đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.68893340620171e-05,8.699348601978792e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0015565578416775233
8.557 tỷ đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.68893340620171e-05,9.016290395172761e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0015565578416775233
722 tỷ đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.68893340620171e-05,9.016290395172761e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0015565578416775233
6.598 tỷ đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.68893340620171e-05,9.016290395172761e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0015565578416775233
4.016.933.450 đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.68893340620171e-05,8.699348601978792e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0015565578416775233
3.571.245.300 đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.68893340620171e-05,8.699348601978792e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0015565578416775233
3.560.535.452 đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.68893340620171e-05,8.699348601978792e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0015565578416775233
21.179 tỷ đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.68893340620171e-05,9.016290395172761e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0015565578416775233
2.210 tỷ đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.68893340620171e-05,9.016290395172761e-05,0.0,2.5094099893110517e-09,0.75,0.75,1.0,1.0,1.0,0.001556558855028141
12.230.538.750 đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.68893340620171e-05,8.699348601978792e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0015565578416775233
10.667 tỷ đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.68893340620171e-05,9.016290395172761e-05,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.0015565578416775233
Đại học Bách Khoa Hà Nội,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.688933406201709e-05,0.00010600999361142605,0.0,1.4458651657482077e-08,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0015565636803741279
Sàn Giao dịch Vàng Hong Kong,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.688933406201709e-05,9.544526717162709e-05,0.0,6.241236072370046e-08,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0015565830450538379
Hiệp hội Cà phê - Ca cao Việt,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.688933406201709e-05,9.544526717162709e-05,0.0,3.746861920033772e-08,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0015565729722654181
"99,3%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.688933406201709e-05,8.699348601978792e-05,0.0,1.1996427863128887e-08,0.7,0.7,1.0,1.0,1.0,0.0015565626860782522
"95,7%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.688933406201709e-05,8.699348601978792e-05,0.0,1.1996427862875353e-08,0.7,0.7,1.0,1.0,1.0,0.001556562686078252
"93,7%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.688933406201709e-05,9.016290395172761e-05,0.0,1.1651925398391931e-08,0.7,0.7,1.0,1.0,1.0,0.001556562546961174
"75,31%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.688933406201709e-05,8.699348601978792e-05,0.0,1.1996427861879434e-08,0.7,0.7,1.0,1.0,1.0,0.0015565626860782516
"6,3%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.688933406201709e-05,8.699348601978792e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0015565578416775216
"3,31%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.688933406201709e-05,8.699348601978792e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0015565578416775216
"3,2%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.688933406201709e-05,8.699348601978792e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0015565578416775216
"1,06%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.688933406201709e-05,8.699348601978792e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0015565578416775216
"0,34%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.688933406201709e-05,8.699348601978792e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0015565578416775216
"0,14%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.688933406201709e-05,8.699348601978792e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0015565578416775216
Sở TT&TT Lạng,ORGANIZATION,1,0,1,1,0.8496999740600586,0,0.8496999740600586,0.0,8.688933370670679e-05,9.016290395172761e-05,0.0,0.0,0.8496999740600586,0.8496999740600586,1.0,1.0,1.0,0.0015565577980018361
Vận tải Đường sắt Sài,ORGANIZATION,1,0,1,1,0.8496000170707703,0,0.8496000170707703,0.0,8.688903610626994e-05,8.699348601978792e-05,0.0,9.62935061745947e-09,0.8496000170707703,0.8496000170707703,1.0,1.0,1.0,0.0015565251046933224
Hồng Cơ,ORGANIZATION,1,0,1,1,0.8496000170707703,0,0.8496000170707703,0.0,8.688754582733111e-05,9.016290395172761e-05,0.0,0.0,0.8496000170707703,0.8496000170707703,1.0,1.0,1.0,0.0015563380271242802
Shinec,ORGANIZATION,1,0,1,1,0.8496999740600586,0,0.8496999740600586,0.0,8.688724766830567e-05,8.699348601978792e-05,0.0,0.0,0.8496999740600586,0.8496999740600586,1.0,1.0,1.0,0.0015563013766256152
Hợp tác xã nông sản dược liệu Mạnh Hương,ORGANIZATION,1,0,1,1,0.8496999740600586,0,0.8496999740600586,0.0,8.688694966818444e-05,9.544526717162709e-05,0.0,0.0,0.8496999740600586,0.8496999740600586,1.0,1.0,1.0,0.001556264745659877
HTX Nông nghiệp,ORGANIZATION,1,0,1,1,0.849399983882904,0,0.849399983882904,0.0,8.688605477207955e-05,8.699348601978792e-05,0.0,9.627083446100176e-09,0.849399983882904,0.849399983882904,1.0,1.0,1.0,0.0015561586302672067
Hội đồng Bách khoa Hà,ORGANIZATION,1,0,1,1,0.8493000268936157,0,0.8493000268936157,0.0,8.688456499334375e-05,8.699348601978792e-05,0.0,9.625950535511251e-09,0.8493000268936157,0.8493000268936157,1.0,1.0,1.0,0.0015559755022539153
True IDC Việt,ORGANIZATION,1,0,1,1,0.8493000268936157,0,0.8493000268936157,0.0,8.688307524061612e-05,9.016290395172761e-05,0.0,0.0,0.8493000268936157,0.8493000268936157,1.0,1.0,1.0,0.0015557884907411717
Sở Thông tin và Truyền thông Lạng,ORGANIZATION,1,0,1,1,0.8490999937057495,0,0.8490999937057495,0.0,8.688039232266163e-05,9.016290395172761e-05,0.0,0.0,0.8490999937057495,0.8490999937057495,1.0,1.0,1.0,0.0015554586993462428
Buzi,ORGANIZATION,1,0,1,1,0.8489000201225281,0,0.8489000201225281,0.0,8.687830551707479e-05,8.699348601978792e-05,0.0,0.0,0.8489000201225281,0.8489000201225281,1.0,1.0,1.0,0.0015552021836655165
Hiệp hội Vận tải Hàng hoá TP@@,ORGANIZATION,1,0,1,1,0.8460999727249146,0,0.8460999727249146,0.0,8.68663279042507e-05,8.699348601978792e-05,0.0,2.459981538807543e-08,0.8460999727249146,0.8460999727249146,1.0,1.0,1.0,0.0015537397976149079
Trung tâm thông tin mạng khu vực,ORGANIZATION,1,0,1,1,0.8472999930381775,0,0.8472999930381775,0.0,8.686189454952887e-05,0.00010600999361142605,0.0,0.0,0.8472999930381775,0.8472999930381775,1.0,1.0,1.0,0.0015531849039831305
ban Quản lý di tích đền Xuân Bảng,ORGANIZATION,1,0,1,1,0.8428999781608582,0,0.8428999781608582,0.0,8.681852314394556e-05,8.699348601978792e-05,0.0,2.450677759363159e-08,0.8428999781608582,0.8428999781608582,1.0,1.0,1.0,0.0015478634720427506
Hội LHTN Việt Nam xã,ORGANIZATION,1,0,1,1,0.8410999774932861,0,0.8410999774932861,0.0,8.681123049208393e-05,9.016290395172761e-05,0.0,0.0,0.8410999774932861,0.8410999774932861,1.0,1.0,1.0,0.0015469571435890565
TikTok Shop Việt,ORGANIZATION,1,0,1,1,0.8409000039100647,0,0.8409000039100647,0.0,8.680823842475689e-05,9.016290395172761e-05,0.0,0.0,0.8409000039100647,0.8409000039100647,1.0,1.0,1.0,0.001546589350732829
"40,9%",UNKNOWN,1,0,1,1,1.4,0,1.4,0.0,8.67995262277863e-05,8.223935912187838e-05,0.0,9.689532587077697e-10,0.7,0.7,2.0,2.0,1.0,0.0015455188156436267
"1,23%/năm",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.676289483776208e-05,8.699348601978792e-05,0.0,1.9066516874413545e-12,0.7,0.7,1.0,1.0,1.0,0.0015410155974559636
"0,9%/năm",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.676289483776208e-05,8.699348601978792e-05,0.0,1.9066518690509114e-12,0.7,0.7,1.0,1.0,1.0,0.0015410155974559636
"0,15%/năm",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.676289483776208e-05,8.699348601978792e-05,0.0,1.9066523352672524e-12,0.7,0.7,1.0,1.0,1.0,0.0015410155974559638
"79,3%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.674062309187256e-05,8.737068002460166e-05,0.0,2.118084167404819e-08,0.7,0.7,1.0,1.0,1.0,0.0015382864478294157
53%,UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.674062309187256e-05,8.737068002460166e-05,0.0,2.1180841674492768e-08,0.7,0.7,1.0,1.0,1.0,0.001538286447829416
"43,4%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.674062309187256e-05,8.737068002460166e-05,0.0,2.1180841674510688e-08,0.7,0.7,1.0,1.0,1.0,0.001538286447829416
"23,3%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.674062309187256e-05,8.737068002460166e-05,0.0,2.1180841673722266e-08,0.7,0.7,1.0,1.0,1.0,0.0015382864478294155
"113,1%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.674062309187256e-05,8.737068002460166e-05,0.0,2.1180841673450213e-08,0.7,0.7,1.0,1.0,1.0,0.0015382864478294155
"tăng 73,7%",PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,8.67406228787571e-05,8.737068002460166e-05,0.0,2.1180841313081746e-08,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.0015382864216325527
"tăng 43,3%",PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,8.67406228787571e-05,8.737068002460166e-05,0.0,2.1180841313250977e-08,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.0015382864216325527
tăng 264%,PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,8.672295180389613e-05,8.699348601978792e-05,0.0,3.275364977384952e-11,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.0015361057061884548
5.110 tỷ,MONEY,1,0,1,1,1.4947999715805054,0,1.4947999715805054,0.0,8.670142090851983e-05,8.214873373157267e-05,0.0,4.35658898130286e-06,0.7473999857902527,0.7473999857902527,2.0,2.0,1.0,0.0015352183370989814
Công ty CP Cơ khí Thương mại xây lắp điện 4,ORGANIZATION,1,0,1,1,0.8335999846458435,0,0.8335999846458435,0.0,8.669665584445821e-05,9.016290395172761e-05,0.0,0.0,0.8335999846458435,0.8335999846458435,1.0,1.0,1.0,0.0015328733238431948
Worldbox Intelligence,ORGANIZATION,1,0,1,1,0.8327999711036682,0,0.8327999711036682,0.0,8.66852767129331e-05,9.544526717162709e-05,0.0,2.034130314542967e-09,0.8327999711036682,0.8327999711036682,1.0,1.0,1.0,0.0015314753922210911
"54,3%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.659599863299842e-05,8.699348601978792e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0015205002722851252
"12,67%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.659599863299842e-05,8.699348601978792e-05,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.0015205002722851252
"19,4%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.636894072120028e-05,9.016290395172761e-05,0.0,4.490714765886972e-09,0.7,0.7,1.0,1.0,1.0,0.00149259152463927
"đạt 8,5%",PERCENT,1,0,1,1,1.449999988079071,0,1.449999988079071,0.0,8.632753850097466e-05,8.214873373157267e-05,0.0,4.2260195953030615e-06,0.75,0.75,2.0,2.0,2.0,0.0014892069927848583
