node,entity_type,in_degree,out_degree,degree,total_degree,in_strength,out_strength,total_strength,betweenness,pagerank,pagerank_unweighted,hub_score,authority_score,avg_edge_confidence,max_edge_confidence,avg_edge_frequency,total_edge_frequency,relation_diversity,influence_score
"đạt 8,5%",PERCENT,1,0,1,1,1.449999988079071,0,1.449999988079071,0.0,8.632753850097466e-05,8.214873373157267e-05,0.0,4.226019595304137e-06,0.75,0.75,2.0,2.0,2.0,0.0014892069927849771
"đạt 33,4%",PERCENT,1,0,1,1,1.449999988079071,0,1.449999988079071,0.0,8.630505891006545e-05,8.17302249509989e-05,0.0,1.2798140203831894e-10,0.75,0.75,2.0,2.0,2.0,0.0014847372411241422
"262,5 tỷ",MONEY,1,0,1,1,0.7452999949455261,0,0.7452999949455261,0.0,8.627487984543966e-05,8.616876532597952e-05,0.0,3.853314818842661e-08,0.7452999949455261,0.7452999949455261,1.0,1.0,1.0,0.0014810430591955374
19.280 tỷ,MONEY,1,0,1,1,0.741100013256073,0,0.741100013256073,0.0,8.620698333202049e-05,8.616876532597952e-05,0.0,3.8316002719335006e-08,0.741100013256073,0.741100013256073,1.0,1.0,1.0,0.0014726969518936495
"60,1%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.620485273085263e-05,8.699348601978792e-05,0.0,7.273059570954839e-19,0.7,0.7,1.0,1.0,1.0,0.0014724195799653427
Indonesia,LOCATION,1,0,1,1,1.0,0,1.0,0.0,8.588703977494889e-05,8.856648477998892e-05,0.0,0.00012852103055756953,0.5,0.5,2.0,2.0,1.0,0.0014852525651823912
"1,1 tỷ",MONEY,1,0,1,1,0.75,0,0.75,0.0,8.566964022851706e-05,9.016290395172761e-05,0.0,4.2043568897792527e-10,0.75,0.75,1.0,1.0,1.0,0.0014066300086047262
"đạt 83,57%",PERCENT,1,0,1,1,1.449999988079071,0,1.449999988079071,0.0,8.566814761051331e-05,8.135896525189514e-05,0.0,5.232152804589187e-10,0.75,0.75,2.0,2.0,2.0,0.0014064465735430583
400 triệu,MONEY,1,0,1,1,0.75,0,0.75,0.0,8.563843438605818e-05,8.701090855221607e-05,0.0,5.401509195780853e-09,0.75,0.75,1.0,1.0,1.0,0.0014027961150936503
"13,4 triệu",MONEY,1,0,1,1,0.75,0,0.75,0.0,8.563843438605818e-05,8.701090855221607e-05,0.0,5.401509196602414e-09,0.75,0.75,1.0,1.0,1.0,0.0014027961150936505
43 tỷ USD,MONEY,1,0,1,1,0.7497000098228455,0,0.7497000098228455,0.0,8.563386973354244e-05,8.701090855221607e-05,0.0,5.399348662742474e-09,0.7497000098228455,0.7497000098228455,1.0,1.0,1.0,0.0014022350150202137
"5,45%/năm",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.554256433977173e-05,8.616876532597952e-05,0.0,3.619106925351637e-08,0.7,0.7,1.0,1.0,1.0,0.001391023948031365
"1,45%/năm",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.554256433977173e-05,8.616876532597952e-05,0.0,3.6191069253329874e-08,0.7,0.7,1.0,1.0,1.0,0.001391023948031365
"36,6 triệu",MONEY,1,0,1,1,0.7422999739646912,0,0.7422999739646912,0.0,8.552127073907876e-05,8.701090855221607e-05,0.0,5.346053513440581e-09,0.7422999739646912,0.7422999739646912,1.0,1.0,1.0,0.0013883940262823839
08 tỷ,MONEY,1,0,1,1,0.7391999959945679,0,0.7391999959945679,0.0,8.54741014538231e-05,8.701090855221607e-05,0.0,5.323727434265983e-09,0.7391999959945679,0.7391999959945679,1.0,1.0,1.0,0.0013825958435445646
Anthropic,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.536788723847478e-05,8.488054073182812e-05,0.0,4.280428160492315e-05,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.001386822797017937
386 tỷ,MONEY,1,0,1,1,0.7498999834060669,0,0.7498999834060669,0.0,8.514152183255556e-05,8.699348601978792e-05,0.0,3.447675649830807e-08,0.7498999834060669,0.7498999834060669,1.0,1.0,1.0,0.0013417260464782324
39 tỷ USD,MONEY,1,0,1,1,1.5,0,1.5,0.0,8.508192850647142e-05,8.112480079313291e-05,0.0,1.1806902116505348e-06,0.75,0.75,2.0,2.0,1.0,0.001334863540912574
"4,5 triệu USD",MONEY,1,0,1,1,1.4996000528335571,0,1.4996000528335571,0.0,8.507903408907556e-05,8.112480079313291e-05,0.0,1.1803754025144064e-06,0.7498000264167786,0.7498000264167786,2.0,2.0,1.0,0.001334507624318721
"25,35 tỷ",MONEY,1,0,1,1,1.4875999689102173,0,1.4875999689102173,0.0,8.499218948915443e-05,8.112480079313291e-05,0.0,1.170929814766173e-06,0.7437999844551086,0.7437999844551086,2.0,2.0,1.0,0.0013238286413072857
NextTech Group,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.496822283258312e-05,8.488054073182812e-05,0.0,4.619926847691755e-09,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0013204116167054626
Thế giới di động,ORGANIZATION,1,0,1,1,0.8461999893188477,0,0.8461999893188477,0.0,8.492145870995599e-05,8.488054073182812e-05,0.0,4.599814114902637e-09,0.8461999893188477,0.8461999893188477,1.0,1.0,1.0,0.0013146632385269627
61.431 tỷ đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.489741648031376e-05,8.488054073182812e-05,0.0,8.927822596155771e-19,0.75,0.75,1.0,1.0,1.0,0.0013117060463575805
588 nghìn,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.489741648031376e-05,8.488054073182812e-05,0.0,1.0584509771844448e-18,0.75,0.75,1.0,1.0,1.0,0.0013117060463575805
449.901 tỷ đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.489741648031376e-05,8.488054073182812e-05,0.0,1.841373837000464e-18,0.75,0.75,1.0,1.0,1.0,0.0013117060463575807
122.364 tỷ đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.489741648031376e-05,8.488054073182812e-05,0.0,4.411816530840277e-19,0.75,0.75,1.0,1.0,1.0,0.0013117060463575803
116.381 tỷ đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.489741648031376e-05,8.488054073182812e-05,0.0,-9.40881350228276e-20,0.75,0.75,1.0,1.0,1.0,0.00131170604635758
"56,1%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.487763405601927e-05,8.701090855221607e-05,0.0,5.041408582934725e-09,0.7,0.7,1.0,1.0,1.0,0.0013092763740874152
"26,3%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.487763405601927e-05,8.701090855221607e-05,0.0,5.0414085822013015e-09,0.7,0.7,1.0,1.0,1.0,0.0013092763740874148
"11,2%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.487763405601927e-05,8.701090855221607e-05,0.0,5.0414085832394876e-09,0.7,0.7,1.0,1.0,1.0,0.0013092763740874152
"10,4%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.487763405601927e-05,8.701090855221607e-05,0.0,5.04140858238286e-09,0.7,0.7,1.0,1.0,1.0,0.001309276374087415
Tập đoàn NextTech,ORGANIZATION,1,0,1,1,0.838699996471405,0,0.838699996471405,0.0,8.482666711922769e-05,8.488054073182812e-05,0.0,4.559045298341053e-09,0.838699996471405,0.838699996471405,1.0,1.0,1.0,0.001303011188172195
UBND xã Trực Khang,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.479771470753647e-05,8.488054073182812e-05,0.0,-3.007846230195243e-20,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0012994504398579196
Công ty TNHH Thương mại và dịch vụ Liên Đá,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.479771470753647e-05,8.488054073182812e-05,0.0,2.947332969853427e-19,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0012994504398579198
Công ty TNHH MTV khai thác Công trình Thủy lợi Đắk,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.479771470753647e-05,8.488054073182812e-05,0.0,1.9151801647659122e-20,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0012994504398579196
HTX Dịch vụ Nông nghiệp và Môi trường xanh Trường Phát,ORGANIZATION,1,0,1,1,0.8496999740600586,0,0.8496999740600586,0.0,8.479522664085242e-05,8.488054073182812e-05,0.0,-2.421761699739789e-18,0.8496999740600586,0.8496999740600586,1.0,1.0,1.0,0.0012991446000982512
UBND xã Bình,ORGANIZATION,1,0,1,1,0.8496000170707703,0,0.8496000170707703,0.0,8.479398334888902e-05,8.488054073182812e-05,0.0,-4.682920394993328e-19,0.8496000170707703,0.8496000170707703,1.0,1.0,1.0,0.001298991771350646
LĐLĐ tỉnh Quảng Trị,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.478858498791313e-05,8.699348601978792e-05,0.0,2.6055590891503644e-07,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.001298433408250559
UBND TP Hội An,ORGANIZATION,1,0,1,1,0.8496000170707703,0,0.8496000170707703,0.0,8.478485685179326e-05,8.699348601978792e-05,0.0,2.604639401983965e-07,0.8496000170707703,0.8496000170707703,1.0,1.0,1.0,0.001297975098726096
"98,2 triệu đồng",UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.477884995759333e-05,8.488054073182812e-05,0.0,-6.426708034452512e-19,0.75,0.75,1.0,1.0,1.0,0.001297131534731386
"9,26%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.477884995759333e-05,8.488054073182812e-05,0.0,8.75758303949241e-10,0.7,0.7,1.0,1.0,1.0,0.0012971318883803404
"88,93%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.477884995759333e-05,8.699348601978792e-05,0.0,2.3263614051394924e-08,0.7,0.7,1.0,1.0,1.0,0.001297140929050278
"8,0%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.477884995759333e-05,8.488054073182812e-05,0.0,8.757583057759747e-10,0.7,0.7,1.0,1.0,1.0,0.0012971318883803413
"76,45%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.477884995759333e-05,8.699348601978792e-05,0.0,2.3263614053075956e-08,0.7,0.7,1.0,1.0,1.0,0.0012971409290502786
"63,27 triệu đồng",UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.477884995759333e-05,8.488054073182812e-05,0.0,-1.0713550285326546e-18,0.75,0.75,1.0,1.0,1.0,0.0012971315347313859
"56,3 triệu đồng",UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.477884995759333e-05,8.488054073182812e-05,0.0,-6.7245835209287e-19,0.75,0.75,1.0,1.0,1.0,0.001297131534731386
"5,7%/năm",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.477884995759333e-05,8.699348601978792e-05,0.0,1.4405028668047313e-09,0.7,0.7,1.0,1.0,1.0,0.001297132116435642
4.392 USD,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.477884995759333e-05,8.488054073182812e-05,0.0,-2.403612415067385e-18,0.75,0.75,1.0,1.0,1.0,0.0012971315347313855
"36,36%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.477884995759333e-05,8.699348601978792e-05,0.0,2.3263614051976564e-08,0.7,0.7,1.0,1.0,1.0,0.0012971409290502781
3.701 USD,UNKNOWN,1,0,1,1,1.5,0,1.5,0.0,8.477884995759333e-05,8.135896525189514e-05,0.0,-2.895917510931161e-18,0.75,0.75,2.0,2.0,1.0,0.0012971315347313852
3.555 USD,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.477884995759333e-05,8.488054073182812e-05,0.0,-3.371973142940873e-19,0.75,0.75,1.0,1.0,1.0,0.001297131534731386
"2,15%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.477884995759333e-05,9.016290395172761e-05,0.0,6.393928256362707e-11,0.7,0.7,1.0,1.0,1.0,0.0012971315605513646
"2,0%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.477884995759333e-05,9.016290395172761e-05,0.0,6.393928241295361e-11,0.7,0.7,1.0,1.0,1.0,0.0012971315605513646
"15,0%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.477884995759333e-05,8.488054073182812e-05,0.0,-2.157868600813802e-19,0.7,0.7,1.0,1.0,1.0,0.0012971315347313863
"14,0%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.477884995759333e-05,8.488054073182812e-05,0.0,-4.534384936748815e-19,0.7,0.7,1.0,1.0,1.0,0.001297131534731386
"12,27%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.477884995759333e-05,8.488054073182812e-05,0.0,8.757583050413607e-10,0.7,0.7,1.0,1.0,1.0,0.0012971318883803408
"12,04%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.477884995759333e-05,8.699348601978792e-05,0.0,2.3263614052818184e-08,0.7,0.7,1.0,1.0,1.0,0.0012971409290502786
"12,0%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.477884995759333e-05,8.488054073182812e-05,0.0,-3.309747130041249e-19,0.7,0.7,1.0,1.0,1.0,0.001297131534731386
"119,2 triệu đồng",UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,8.477884995759333e-05,8.488054073182812e-05,0.0,3.7651421231568046e-19,0.75,0.75,1.0,1.0,1.0,0.0012971315347313865
"11,59%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.477884995759333e-05,8.488054073182812e-05,0.0,8.757583060305054e-10,0.7,0.7,1.0,1.0,1.0,0.0012971318883803413
"10,5%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.477884995759333e-05,8.488054073182812e-05,0.0,8.75758306510367e-10,0.7,0.7,1.0,1.0,1.0,0.0012971318883803415
"0,37%/năm",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.477884995759333e-05,8.699348601978792e-05,0.0,1.4405028664534603e-09,0.7,0.7,1.0,1.0,1.0,0.0012971321164356418
Hòa,ORGANIZATION,1,0,1,1,0.8490999937057495,0,0.8490999937057495,0.0,8.477119144351757e-05,9.544526717162709e-05,0.0,5.578658651050255e-10,0.8490999937057495,0.8490999937057495,1.0,1.0,1.0,0.001296190355134472
Quản lý chợ đầu mối gia súc gia cầm Ninh,ORGANIZATION,1,0,1,1,0.8458999991416931,0,0.8458999991416931,0.0,8.47388747779252e-05,8.699348601978792e-05,0.0,2.5932961671673373e-07,0.8458999991416931,0.8458999991416931,1.0,1.0,1.0,0.0012923224021155874
đạt 70%,PERCENT,1,0,1,1,1.449999988079071,0,1.449999988079071,0.0,8.472007845116642e-05,8.112480079313291e-05,0.0,1.1413338618779453e-06,0.75,0.75,2.0,2.0,2.0,0.0012903680789402808
"đạt 18,3%",PERCENT,1,0,1,1,1.449999988079071,0,1.449999988079071,0.0,8.472007845116642e-05,8.112480079313291e-05,0.0,1.1413338618798094e-06,0.75,0.75,2.0,2.0,2.0,0.0012903680789402817
đạt 14%,PERCENT,1,0,1,1,1.449999988079071,0,1.449999988079071,0.0,8.472007845116642e-05,8.112480079313291e-05,0.0,1.1413338618793963e-06,0.75,0.75,2.0,2.0,2.0,0.0012903680789402815
Tập đoàn Hateco,ORGANIZATION,1,0,1,1,0.8413000106811523,0,0.8413000106811523,0.0,8.469074563320914e-05,8.488054073182812e-05,0.0,-2.643419538237964e-19,0.8413000106811523,0.8413000106811523,1.0,1.0,1.0,0.0012863015173656665
"9,68%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.465470386305422e-05,8.699348601978792e-05,0.0,1.0713934186025084e-19,0.7,0.7,1.0,1.0,1.0,0.0012818711673301
"6,9%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.465470386305422e-05,8.699348601978792e-05,0.0,1.271340785739702e-19,0.7,0.7,1.0,1.0,1.0,0.0012818711673301
"38,6%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.465470386305422e-05,8.699348601978792e-05,0.0,3.2048920968351084e-19,0.7,0.7,1.0,1.0,1.0,0.0012818711673301003
"12,69%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.465470386305422e-05,8.699348601978792e-05,0.0,4.921102489349704e-19,0.7,0.7,1.0,1.0,1.0,0.0012818711673301003
62 tỷ USD,MONEY,1,0,1,1,0.7350999712944031,0,0.7350999712944031,0.0,8.463978782547897e-05,9.016290395172761e-05,0.0,1.2375442927742671e-09,0.7350999712944031,0.7350999712944031,1.0,1.0,1.0,0.0012800381481524428
Công ty Cổ phần Tập đoàn Next@@,ORGANIZATION,1,0,1,1,0.8198999762535095,0,0.8198999762535095,0.0,8.458905571633335e-05,8.488054073182812e-05,0.0,4.4568512538478915e-09,0.8198999762535095,0.8198999762535095,1.0,1.0,1.0,0.0012738033226841286
"tăng 12,81%",PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,8.441520756177216e-05,8.699348601978792e-05,0.0,3.218259724252557e-08,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.0012524446423831592
"14,6%",PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,8.441520756177216e-05,8.699348601978792e-05,0.0,3.2182597242857354e-08,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.0012524446423831594
Công ty CP Tập đoàn NextTech,ORGANIZATION,1,0,1,1,0.8048999905586243,0,0.8048999905586243,0.0,8.439947253487675e-05,8.488054073182812e-05,0.0,4.3753136188325155e-09,0.8048999905586243,0.8048999905586243,1.0,1.0,1.0,0.0012504992219745925
"9,3%",PERCENT,1,0,1,1,1.399999976158142,0,1.399999976158142,0.0,8.435822839586145e-05,8.112480079313291e-05,0.0,1.1019775121077127e-06,0.699999988079071,0.699999988079071,2.0,2.0,1.0,0.001245872616967992
"7,3%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.418601734399115e-05,8.488054073182812e-05,0.0,8.645660369222795e-19,0.7,0.7,1.0,1.0,1.0,0.0012242589766004168
Suzhou Carbon Semiconductor,ORGANIZATION,1,0,1,1,0.8197000026702881,0,0.8197000026702881,0.0,8.39099646817772e-05,8.504488683861061e-05,0.0,0.00016616232694393677,0.8197000026702881,0.8197000026702881,1.0,1.0,1.0,0.0012574255663860981
93 nghìn,MONEY,1,0,1,1,0.7498999834060669,0,0.7498999834060669,0.0,8.381845363343469e-05,8.337129409757112e-05,0.0,8.322737618530923e-08,0.7498999834060669,0.7498999834060669,1.0,1.0,1.0,0.0011791106787548715
WWDC 2024,EVENT,1,0,1,1,0.7300000190734863,0,0.7300000190734863,0.0,8.379610156082618e-05,8.488054073182812e-05,0.0,3.6765650219491806e-05,0.7300000190734863,0.7300000190734863,1.0,1.0,1.0,0.001191176208543474
Globalstar,ORGANIZATION,1,0,1,1,0.8198999762535095,0,0.8198999762535095,0.0,8.378696357591098e-05,8.856648477998892e-05,0.0,0.00010537438990222662,0.8198999762535095,0.8198999762535095,1.0,1.0,1.0,0.0012177585429235275
Bing,ORGANIZATION,1,0,1,1,0.8198000192642212,0,0.8198000192642212,0.0,8.378579801640819e-05,8.856648477998892e-05,0.0,0.00010536154332695119,0.8198000192642212,0.8198000192642212,1.0,1.0,1.0,0.0012176100815487793
Beats,ORGANIZATION,1,0,1,1,0.8185999989509583,0,0.8185999989509583,0.0,8.377180504713576e-05,8.856648477998892e-05,0.0,0.0001052073154796006,0.8185999989509583,0.8185999989509583,1.0,1.0,1.0,0.0012158277483002328
3.376 USD,UNKNOWN,1,0,1,1,2.25,0,2.25,0.0,8.375824014064128e-05,7.884355419480014e-05,0.0,4.9446837269323415e-18,0.75,0.75,3.0,3.0,1.0,0.0011716754675238816
3.341 USD,UNKNOWN,1,0,1,1,2.25,0,2.25,0.0,8.375824014064128e-05,7.884355419480014e-05,0.0,4.868337067012041e-18,0.75,0.75,3.0,3.0,1.0,0.0011716754675238816
7.909 tỷ đồng,MONEY,1,0,1,1,0.745199978351593,0,0.745199978351593,0.0,8.359574142999413e-05,8.488054073182812e-05,0.0,1.003118981707526e-06,0.745199978351593,0.745199978351593,1.0,1.0,1.0,0.0011521057745472682
680 tỷ,MONEY,1,0,1,1,0.7383000254631042,0,0.7383000254631042,0.0,8.350898913096328e-05,8.488054073182812e-05,0.0,9.938309061352847e-07,0.7383000254631042,0.7383000254631042,1.0,1.0,1.0,0.0011414382010128247
30 tỷ,MONEY,1,0,1,1,2.25,0,2.25,0.0,8.344764752178302e-05,8.223935912187838e-05,0.0,3.8251017330019493e-07,0.75,0.75,3.0,3.0,1.0,0.0011336510639202435
"tăng 3,4%",PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,8.340282696785929e-05,8.488054073182812e-05,0.0,3.5254731565658825e-05,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.0011422237123209843
450.000 tỷ,MONEY,1,0,1,1,0.75,0,0.75,0.0,8.33716980097174e-05,8.488054073182812e-05,0.0,2.090715432948003e-12,0.75,0.75,1.0,1.0,1.0,0.0011241606838243961
4 tỷ,MONEY,1,0,1,1,0.75,0,0.75,0.0,8.33716980097174e-05,8.488054073182812e-05,0.0,2.0907150838724796e-12,0.75,0.75,1.0,1.0,1.0,0.0011241606838243961
Tràng An,ORGANIZATION,1,0,1,1,0.8496000170707703,0,0.8496000170707703,0.0,8.334944204133065e-05,8.337129409757112e-05,0.0,2.3790654572969274e-09,0.8496000170707703,0.8496000170707703,1.0,1.0,1.0,0.001121425880997697
iPhone 14 Pro,PRODUCT,1,0,1,1,0.7799999713897705,0,0.7799999713897705,0.0,8.33217051666518e-05,8.856648477998892e-05,0.0,0.0001002464001578867,0.7799999713897705,0.7799999713897705,1.0,1.0,1.0,0.0011584969583488744
Apple Watch Ultra,PRODUCT,1,0,1,1,0.7799999713897705,0,0.7799999713897705,0.0,8.33217051666518e-05,8.856648477998892e-05,0.0,0.00010024640015788681,0.7799999713897705,0.7799999713897705,1.0,1.0,1.0,0.0011584969583488744
Apple Watch Series 11,PRODUCT,1,0,1,1,0.7799999713897705,0,0.7799999713897705,0.0,8.33217051666518e-05,8.856648477998892e-05,0.0,0.00010024640015788652,0.7799999713897705,0.7799999713897705,1.0,1.0,1.0,0.0011584969583488742
Apple Watch Series,PRODUCT,1,0,1,1,0.7799999713897705,0,0.7799999713897705,0.0,8.33217051666518e-05,8.856648477998892e-05,0.0,0.00010024640015788667,0.7799999713897705,0.7799999713897705,1.0,1.0,1.0,0.0011584969583488742
Apple TV,PRODUCT,1,0,1,1,0.7799999713897705,0,0.7799999713897705,0.0,8.33217051666518e-05,8.856648477998892e-05,0.0,0.00010024640015788614,0.7799999713897705,0.7799999713897705,1.0,1.0,1.0,0.001158496958348874
AirPods Pro 3,PRODUCT,1,0,1,1,0.7799999713897705,0,0.7799999713897705,0.0,8.33217051666518e-05,8.856648477998892e-05,0.0,0.0001002464001578852,0.7799999713897705,0.7799999713897705,1.0,1.0,1.0,0.0011584969583488737
8.625 tỷ,MONEY,1,0,1,1,0.7427999973297119,0,0.7427999973297119,0.0,8.328390339884398e-05,8.488054073182812e-05,0.0,2.07064489034358e-12,0.7427999973297119,0.7427999973297119,1.0,1.0,1.0,0.001113368737257238
Sở Khoa học và Công nghệ,ORGANIZATION,1,0,1,1,0.8496999740600586,0,0.8496999740600586,0.0,8.328171367427508e-05,8.699348601978792e-05,0.0,-2.0419208084773404e-18,0.8496999740600586,0.8496999740600586,1.0,1.0,1.0,0.001113099569665939
Trung tâm Bảo tồn Di tích Cố Đô,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.327485938140423e-05,8.699348601978792e-05,0.0,2.6118530690236907e-07,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0011123624937172186
Trung tâm SYS Việt Nam,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.32731861130975e-05,8.699348601978792e-05,0.0,4.16044933594614e-05,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0011288520769287447
Công đoàn KH&CN Việt Nam,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.327212157873147e-05,8.337129409757112e-05,0.0,1.5546966404888184e-08,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.001111926762006251
Công ty Ánh Sáng châu Á,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.327212157873147e-05,8.337129409757112e-05,0.0,1.554696640618922e-08,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0011119267620062516
Công ty CP Đầu tư và phát triển Bất động sản EZ,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.327212157873147e-05,8.337129409757112e-05,0.0,1.5546966406914035e-08,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0011119267620062518
Softbank,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.327166580185291e-05,9.544526717162709e-05,0.0,2.6296461110014995e-06,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0011129263629233899
Công ty CP Phúc Sinh,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.32713616740526e-05,9.544526717162709e-05,0.0,-4.24561515167128e-20,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0011118270743263189
Công ty CP Phúc,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.32713616740526e-05,9.544526717162709e-05,0.0,2.5247068253814066e-19,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.001111827074326319
Tập đoàn SUNHOUSE,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.327136131157636e-05,8.699348601978792e-05,0.0,3.902394632475891e-07,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0011119846163749245
Sở KH&CN thành phố Huế,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.327136131157636e-05,8.699348601978792e-05,0.0,3.902394632469752e-07,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0011119846163749243
Sở KH&CN thành phố,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,8.327136131157636e-05,8.699348601978792e-05,0.0,3.9023946324753325e-07,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.0011119846163749245
"26,2%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.327136131157636e-05,8.337129409757112e-05,0.0,2.3255680355387735e-08,0.7,0.7,1.0,1.0,1.0,0.0011118364208848811
"25,71%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.327136131157636e-05,8.337129409757112e-05,0.0,2.325568035483677e-08,0.7,0.7,1.0,1.0,1.0,0.001111836420884881
"25,7%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.327136131157636e-05,8.337129409757112e-05,0.0,2.3255680355149097e-08,0.7,0.7,1.0,1.0,1.0,0.0011118364208848811
"25,3%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,8.327136131157636e-05,8.337129409757112e-05,0.0,2.3255680355033596e-08,0.7,0.7,1.0,1.0,1.0,0.001111836420884881
